# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-05 06:47:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169608
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-31T00:43:00Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,93.6,261,253,0,0.8,178,1.5,1.5,14.9,14.2,10.7
2026-08-31T00:44:01Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.8,14.9,93.7,260,254,0,1.3,149,3.1,3.1,14.9,14.2,10.7
2026-08-31T00:45:01Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,93.7,259,253,0,0.9,163,2,2,14.9,14.1,10.7
2026-08-31T00:46:02Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.9,93.8,260,254,0,0.8,164,1.3,1.3,14.9,14.2,10.7
2026-08-31T00:47:03Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,93.9,259,253,0,0.6,165,1.3,1.3,14.9,14.2,10.7
2026-08-31T00:48:04Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,94,262,254,0,0.8,151,1.7,1.7,14.9,14.2,10.7
2026-08-31T00:49:04Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.8,94,261,254,0,1.5,163,2.6,2.6,14.8,14.1,10.6
2026-08-31T00:50:05Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,94,260,254,0,1.1,176,2.7,2.7,14.8,14.1,10.6
2026-08-31T00:51:05Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,94.1,260,253,0,1.7,179,3.3,3.3,14.8,14.1,10.6
2026-08-31T00:52:06Z,0,,3,100,0,0,0.2,0,0,0,14.3,852.9,14.7,14.8,94.2,261,253,0,0.8,177,1.1,1.1,14.8,14.1,10.6
2026-08-31T00:53:06Z,0,,3,100,0,0,0.2,0,0,0,14.3,852.9,14.6,14.8,94.2,260,253,0,0.4,177,1.1,1.1,14.8,14.1,10.6
2026-08-31T00:54:07Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,94.3,260,253,0,0.4,177,0.9,0.9,14.8,14.1,10.6
2026-08-31T00:55:07Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.9,94.5,260,252,0,0.1,177,0.6,0.6,14.9,14.2,10.7
2026-08-31T00:56:08Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,94.5,260,253,0,0.7,178,2,2,14.9,14.2,10.7
2026-08-31T00:57:08Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.8,14.8,94.6,259,253,0,1.2,183,2.2,2.2,14.8,14.2,10.6
2026-08-31T00:58:09Z,0,,3,100,0,0,0.2,0,0,0,14.3,853,14.7,14.8,94.5,259,253,0,1,163,2.8,2.8,14.8,14.2,10.6
2026-08-31T00:59:09Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,94.6,261,254,0,0.2,163,0.7,0.7,14.8,14.2,10.6
2026-08-31T01:00:10Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,94.7,260,253,0,0.1,163,0.4,0.4,14.8,14.2,10.6
2026-08-31T01:01:10Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,94.7,261,253,0,0.8,162,1.7,1.7,14.8,14.2,10.7
2026-08-31T01:02:12Z,0,,3,100,0,0,0.2,0,0,0,14.3,853,14.7,14.8,94.7,259,253,0,1,185,1.9,1.9,14.8,14.2,10.6
2026-08-31T01:03:12Z,0,,3,100,0,0,0.2,0,0,0,14.3,853,14.7,14.8,94.7,261,254,0,0.6,193,1.3,1.3,14.8,14.2,10.6
2026-08-31T01:04:13Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.6,14.8,94.8,260,254,0,0.2,193,0.7,0.7,14.8,14.2,10.6
2026-08-31T01:05:13Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,94.8,259,252,0,0.2,193,0.4,0.4,14.8,14.2,10.6
2026-08-31T01:06:14Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,94.9,259,253,0,0.1,193,0.4,0.4,14.8,14.2,10.6
2026-08-31T01:07:14Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,94.9,262,255,0,0.5,193,0.9,0.9,14.8,14.2,10.7
2026-08-31T01:08:15Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.9,94.9,260,255,0,1.1,193,2.4,2.4,14.9,14.3,10.7
2026-08-31T01:09:15Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.8,14.8,94.9,261,254,0,0.9,193,1.5,1.5,14.8,14.2,10.7
2026-08-31T01:10:16Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,95,260,253,0,0.5,193,1.3,1.3,14.8,14.2,10.7
2026-08-31T01:11:16Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,94.9,260,253,0,0.6,193,1.3,1.3,14.8,14.2,10.7
2026-08-31T01:12:17Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,94.9,261,253,0,0.9,193,2,2,14.8,14.2,10.6
2026-08-31T01:13:17Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,94.9,260,254,0,0.1,193,0.4,0.4,14.8,14.2,10.6
2026-08-31T01:14:18Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,94.8,260,253,0,1,181,2.2,2.2,14.8,14.2,10.6
2026-08-31T01:15:18Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,94.8,261,253,0,1.2,191,2.4,2.4,14.8,14.2,10.6
2026-08-31T01:16:39Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.8,94.8,260,254,0,0.5,191,1.4,1.4,14.8,14.2,10.6
2026-08-31T01:17:40Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,94.7,261,254,0,0.6,191,1.3,1.3,14.9,14.2,10.7
2026-08-31T01:18:41Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,94.7,260,254,0,0.6,191,1.3,1.3,14.9,14.2,10.7
2026-08-31T01:19:41Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.8,14.9,94.6,260,253,0,0.7,191,1.3,1.3,14.9,14.3,10.7
2026-08-31T01:20:42Z,0,,3,100,0,0,0.2,0,0,0,14.5,853,14.8,14.9,94.6,260,253,0,0.5,191,1.3,1.3,14.9,14.2,10.7
2026-08-31T01:21:42Z,0,,3,100,0,0,0.2,0,0,0,14.5,852.9,14.8,14.9,94.5,260,254,0,0.2,191,0.4,0.4,14.9,14.2,10.7
2026-08-31T01:22:42Z,0,,3,100,0,0,0.2,0,0,0,14.5,852.9,14.8,14.9,94.4,259,252,0,0.7,191,1.5,1.5,14.9,14.2,10.7
2026-08-31T01:23:43Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.8,14.9,94.3,260,253,0,0.2,191,0.7,0.7,14.9,14.2,10.7
2026-08-31T01:24:43Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,94.1,260,254,0,0.9,190,2,2,14.8,14.1,10.6
2026-08-31T01:25:44Z,0,,3,100,0,0,0.2,0,0,0,14.4,852.9,14.7,14.8,93.8,259,253,0,1,190,2,2,14.8,14.1,10.6
2026-08-31T01:26:45Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.8,93.6,260,254,0,0.8,190,1.5,1.5,14.8,14.1,10.6
2026-08-31T01:27:45Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,93.5,260,254,0,0.4,190,1.1,1.1,14.8,14.1,10.6
2026-08-31T01:28:46Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.7,14.8,93.4,260,253,0,1,190,1.5,1.5,14.8,14.1,10.6
2026-08-31T01:29:46Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,93.2,261,251,0,0.7,190,1.5,1.5,14.8,14,10.6
2026-08-31T01:30:47Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.7,14.8,93.2,260,253,0,0.4,190,0.9,0.9,14.8,14,10.6
2026-08-31T01:31:48Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,93.1,262,253,0,0.4,190,1.3,1.3,14.8,14,10.6
2026-08-31T01:32:48Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.7,14.8,92.7,260,254,0,1.2,190,2,2,14.8,14,10.6
2026-08-31T01:33:49Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.6,14.8,92.7,260,253,0,0.5,190,0.9,0.9,14.8,14,10.6
2026-08-31T01:34:49Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,92.4,261,253,0,0.9,190,1.5,1.5,14.8,13.9,10.6
2026-08-31T01:35:50Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,92.3,260,254,0,0.2,191,0.7,0.7,14.8,13.9,10.6
2026-08-31T01:36:50Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,92.2,260,253,0,0.6,191,2,2,14.8,13.9,10.6
2026-08-31T01:37:51Z,0,,3,100,0,0,0.2,0,0,0,14.5,853,14.8,14.9,92.1,260,254,0,0.9,191,1.5,1.5,14.8,13.9,10.6
2026-08-31T01:38:51Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.7,14.9,92,259,253,0,0.2,191,0.9,0.9,14.9,14,10.7
2026-08-31T01:39:52Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.8,92,261,253,0,0,190,0,0,14.8,13.9,10.6
2026-08-31T01:40:52Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.7,14.9,92.1,260,254,0,0.4,191,0.9,0.9,14.8,13.9,10.6
2026-08-31T01:41:53Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,92,260,253,0,0.2,191,0.9,0.9,14.8,13.9,10.6
2026-08-31T01:42:53Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.7,14.9,92,261,253,0,0,190,0,0,14.9,14,10.7
2026-08-31T01:43:54Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,92,260,252,0,0,191,0.2,0.2,14.8,13.9,10.6
2026-08-31T01:44:54Z,0,,3,100,0,0,0.2,0,0,0,14.5,853,14.8,14.9,92,260,253,0,0.2,191,0.7,0.7,14.8,13.9,10.6
2026-08-31T01:45:55Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.9,91.8,260,253,0,0.5,190,1.1,1.1,14.8,13.9,10.6
2026-08-31T01:46:56Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.9,91.7,261,253,0,0.1,190,0.4,0.4,14.8,13.9,10.6
2026-08-31T01:47:56Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,91.6,262,253,0,0.4,191,0.7,0.7,14.8,13.9,10.6
2026-08-31T01:48:57Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.8,14.8,91.5,260,253,0,0.2,190,0.7,0.7,14.8,13.8,10.6
2026-08-31T01:49:57Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,91.5,261,253,0,0.1,190,0.4,0.4,14.8,13.8,10.6
2026-08-31T01:50:58Z,0,,3,100,0,0,0.2,0,0,0,14.4,853,14.7,14.8,91.5,259,253,0,0.4,190,1.1,1.1,14.8,13.8,10.6
2026-08-31T01:51:58Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.7,14.8,91.5,260,253,0,0.6,190,2.4,2.4,14.8,13.8,10.6
2026-08-31T01:52:59Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,91.4,260,253,0,1,172,2,2,14.8,13.9,10.6
2026-08-31T01:53:59Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,91.4,261,254,0,0.4,168,0.8,0.8,14.8,13.9,10.6
2026-08-31T01:55:00Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,91.3,259,253,0,0.5,168,1.3,1.3,14.9,13.9,10.7
2026-08-31T01:56:00Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,91.2,260,253,0,0.4,168,1.1,1.1,14.9,13.9,10.7
2026-08-31T01:57:01Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.2,14.8,14.9,91.2,260,253,0,0.3,168,0.9,0.9,14.9,13.9,10.7
2026-08-31T01:58:01Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,91.2,261,253,0,0.3,168,0.9,0.9,14.9,13.9,10.7
2026-08-31T01:59:02Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,91.1,259,253,0,0.3,168,0.7,0.7,14.9,13.9,10.7
2026-08-31T02:00:02Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.2,14.8,14.9,91.1,261,254,0,0.3,168,1.1,1.1,14.9,13.9,10.7
2026-08-31T02:01:03Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,91.1,259,253,0,0.3,168,1.1,1.1,14.9,13.9,10.7
2026-08-31T02:02:04Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,91,260,254,0,0.3,168,1,1,14.9,13.9,10.7
2026-08-31T02:03:05Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,90.9,258,254,0,0.7,141,1.5,1.5,14.8,13.8,10.7
2026-08-31T02:04:05Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,90.9,261,253,0,0.6,110,1.3,1.3,14.8,13.8,10.6
2026-08-31T02:05:06Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.8,14.9,91.1,261,253,0,0.3,110,0.9,0.9,14.8,13.8,10.6
2026-08-31T02:06:06Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.7,14.9,91.1,260,252,0,0.9,110,1.5,1.5,14.8,13.8,10.6
2026-08-31T02:07:07Z,0,,3,100,0,0,0.2,0,0,0,14.5,853.1,14.7,14.9,91.2,260,253,0,0.7,110,1.3,1.3,14.8,13.8,10.6
2026-08-31T02:08:07Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.8,14.9,91.1,261,253,0,0.3,110,0.7,0.7,14.8,13.8,10.6
2026-08-31T02:09:08Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.2,14.7,14.9,91,260,253,0,0.5,110,1.1,1.1,14.8,13.8,10.6
2026-08-31T02:10:08Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.8,14.9,91.2,259,253,0,0.8,110,1.5,1.5,14.8,13.8,10.6
2026-08-31T02:11:09Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.8,14.9,91.2,260,253,0,0.3,110,0.7,0.7,14.8,13.9,10.6
2026-08-31T02:12:09Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.2,14.7,14.9,91.2,260,253,0,0.4,110,1.3,1.3,14.8,13.8,10.6
2026-08-31T02:13:10Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.7,14.8,91.2,260,252,0,0.6,110,1.5,1.5,14.8,13.8,10.6
2026-08-31T02:14:10Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.2,14.8,14.8,91.2,261,254,0,0.5,110,1.3,1.3,14.8,13.8,10.6
2026-08-31T02:15:11Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.2,14.7,14.8,91.2,260,253,0,0.5,110,1.3,1.3,14.8,13.8,10.6
2026-08-31T02:16:11Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.7,14.8,91.3,260,252,0,0.3,110,0.9,0.9,14.8,13.8,10.6
2026-08-31T02:17:12Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.1,14.7,14.8,91.4,260,253,0,0.1,110,0.7,0.7,14.8,13.8,10.6
2026-08-31T02:18:13Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.2,14.7,14.8,91.6,260,254,0,0.1,110,0.4,0.4,14.8,13.9,10.6
2026-08-31T02:19:13Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.2,14.7,14.8,91.5,258,254,0,0.2,110,0.7,0.7,14.8,13.8,10.6
2026-08-31T02:20:14Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.7,14.8,91.5,261,254,0,0,110,0.2,0.2,14.8,13.8,10.6
2026-08-31T02:21:14Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.2,14.7,14.8,91.5,259,254,0,0.8,158,2.8,2.8,14.8,13.8,10.6
2026-08-31T02:22:15Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.7,14.8,91.5,260,253,0,0.2,174,0.8,0.8,14.8,13.8,10.6
2026-08-31T02:23:15Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.2,14.7,14.8,91.4,261,252,0,0.8,174,1.7,1.7,14.8,13.8,10.6
2026-08-31T02:24:16Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.2,14.7,14.8,91.4,260,253,0,0.1,174,0.4,0.4,14.8,13.8,10.6
2026-08-31T02:25:16Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.8,14.9,91.5,261,254,0,0.1,174,0.4,0.4,14.8,13.9,10.6
2026-08-31T02:26:17Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.8,14.9,91.5,261,254,0,0.4,174,0.9,0.9,14.8,13.9,10.6
2026-08-31T02:27:17Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.7,14.8,91.5,261,254,0,0.2,174,0.4,0.4,14.8,13.9,10.6
