# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-02 08:29:51 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169440
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-28T00:10:51Z,0,,3,100,0,0,0,0,0,0,12.2,852.1,12.5,12.7,86.7,261,254,0,0,159,0,0,12.5,11.2,8.2
2026-08-28T00:11:52Z,0,,3,100,0,0,0,0,0,0,12.2,852.1,12.6,12.7,86.7,261,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T00:12:52Z,0,,3,100,0,0,0,0,0,0,12.2,852.1,12.6,12.8,86.8,261,253,0,0,159,0,0,12.6,11.3,8.3
2026-08-28T00:13:53Z,0,,3,100,0,0,0,0,0,0,12.3,852,12.6,12.8,86.7,259,253,0,0,159,0,0,12.6,11.3,8.3
2026-08-28T00:14:53Z,0,,3,100,0,0,0,0,0,0,12.3,852.1,12.6,12.8,86.7,261,253,0,0,159,0,0,12.6,11.3,8.3
2026-08-28T00:15:54Z,0,,3,100,0,0,0,0,0,0,12.3,852.1,12.8,12.8,86.6,262,253,0,0,159,0,0,12.6,11.4,8.4
2026-08-28T00:16:54Z,0,,3,100,0,0,0,0,0,0,12.3,852.1,12.7,12.9,86.5,260,253,0,0,159,0,0,12.7,11.4,8.4
2026-08-28T00:17:55Z,0,,3,100,0,0,0,0,0,0,12.3,852.1,12.7,12.9,86.5,259,254,0,0,159,0,0,12.7,11.4,8.4
2026-08-28T00:18:55Z,0,,3,100,0,0,0,0,0,0,12.3,852.1,12.8,12.9,86.5,260,254,0,0,159,0,0,12.7,11.4,8.4
2026-08-28T00:19:56Z,0,,3,100,0,0,0,0,0,0,12.3,852.1,12.8,12.9,86.4,260,253,0,0,159,0,0,12.7,11.4,8.4
2026-08-28T00:20:56Z,0,,3,100,0,0,0,0,0,0,12.4,852.2,12.8,12.9,86.4,260,253,0,0,159,0.2,0.2,12.7,11.4,8.4
2026-08-28T00:21:58Z,0,,3,100,0,0,0,0,0,0,12.4,852.2,12.8,12.9,86.5,260,252,0,0,159,0,0,12.7,11.4,8.4
2026-08-28T00:22:58Z,0,,3,100,0,0,0,0,0,0,12.4,852.2,12.8,13,86.6,262,252,0,0,159,0.2,0.2,12.8,11.5,8.5
2026-08-28T00:23:59Z,0,,3,100,0,0,0,0,0,0,12.4,852.2,12.9,13,86.5,260,253,0,0,159,0,0,12.8,11.5,8.5
2026-08-28T00:24:59Z,0,,3,100,0,0,0,0,0,0,12.5,852.2,12.9,13,86.3,261,254,0,0,159,0,0,12.8,11.5,8.6
2026-08-28T00:26:00Z,0,,3,100,0,0,0,0,0,0,12.5,852.1,12.9,13,86.2,260,254,0,0,159,0,0,12.8,11.5,8.6
2026-08-28T00:27:00Z,0,,3,100,0,0,0,0,0,0,12.5,852.2,12.9,13,86,261,254,0,0,159,0,0,12.8,11.5,8.6
2026-08-28T00:28:01Z,0,,3,100,0,0,0,0,0,0,12.5,852.2,12.9,13,85.9,261,252,0,0,159,0,0,12.8,11.5,8.6
2026-08-28T00:29:01Z,0,,3,100,0,0,0,0,0,0,12.5,852.2,12.9,13,85.8,259,254,0,0,159,0,0,12.8,11.5,8.6
2026-08-28T00:30:02Z,0,,3,100,0,0,0,0,0,0,12.5,852.2,12.9,13,85.7,260,253,0,0,159,0,0,12.8,11.4,8.6
2026-08-28T00:31:03Z,0,,3,100,0,0,0,0,0,0,12.5,852.2,12.8,13,85.7,259,253,0,0,159,0,0,12.8,11.4,8.5
2026-08-28T00:32:03Z,0,,3,100,0,0,0,0,0,0,12.5,852.2,12.8,13,85.8,259,254,0,0,159,0,0,12.8,11.5,8.6
2026-08-28T00:33:04Z,0,,3,100,0,0,0,0,0,0,12.5,852.2,12.8,13,85.8,260,253,0,0,159,0,0,12.8,11.4,8.5
2026-08-28T00:34:04Z,0,,3,100,0,0,0,0,0,0,12.5,852.1,12.8,13,85.7,261,254,0,0,159,0,0,12.8,11.4,8.5
2026-08-28T00:35:05Z,0,,3,100,0,0,0,0,0,0,12.5,852.2,12.8,13,85.7,261,254,0,0,159,0,0,12.8,11.4,8.5
2026-08-28T00:36:05Z,0,,3,100,0,0,0,0,0,0,12.4,852.3,12.8,12.9,85.7,260,253,0,0,159,0,0,12.7,11.4,8.5
2026-08-28T00:37:07Z,0,,3,100,0,0,0,0,0,0,12.4,852.2,12.8,12.9,85.6,260,253,0,0,159,0,0,12.7,11.3,8.5
2026-08-28T00:38:07Z,0,,3,100,0,0,0,0,0,0,12.4,852.1,12.8,12.9,85.6,259,254,0,0,159,0,0,12.7,11.3,8.5
2026-08-28T00:39:08Z,0,,3,100,0,0,0,0,0,0,12.4,852.2,12.7,12.9,85.7,260,253,0,0,159,0,0,12.7,11.3,8.5
2026-08-28T00:40:08Z,0,,3,100,0,0,0,0,0,0,12.4,852.2,12.7,12.9,85.9,261,253,0,0,159,0,0,12.7,11.3,8.4
2026-08-28T00:41:09Z,0,,3,100,0,0,0,0,0,0,12.4,852.2,12.6,12.9,86.2,260,253,0,0,159,0,0,12.7,11.4,8.4
2026-08-28T00:42:10Z,0,,3,100,0,0,0,0,0,0,12.4,852.2,12.7,12.9,86.3,260,253,0,0,159,0,0,12.7,11.4,8.4
2026-08-28T00:43:10Z,0,,3,100,0,0,0,0,0,0,12.3,852.2,12.6,12.9,86.5,260,255,0,0,159,0,0,12.7,11.4,8.4
2026-08-28T00:44:11Z,0,,3,100,0,0,0,0,0,0,12.3,852.2,12.6,12.8,86.5,260,255,0,0,159,0,0,12.6,11.3,8.4
2026-08-28T00:45:11Z,0,,3,100,0,0,0,0,0,0,12.3,852.2,12.6,12.8,86.4,261,254,0,0,159,0,0,12.6,11.3,8.4
2026-08-28T00:46:12Z,0,,3,100,0,0,0,0,0,0,12.3,852.1,12.6,12.8,86.5,260,253,0,0,159,0,0,12.6,11.3,8.4
2026-08-28T00:47:12Z,0,,3,100,0,0,0,0,0,0,12.3,852.3,12.6,12.8,86.5,260,252,0,0,159,0,0,12.6,11.3,8.3
2026-08-28T00:48:13Z,0,,3,100,0,0,0,0,0,0,12.3,852.2,12.6,12.8,86.6,260,253,0,0,159,0,0,12.6,11.3,8.3
2026-08-28T00:49:14Z,0,,3,100,0,0,0,0,0,0,12.3,852.2,12.6,12.8,86.7,260,253,0,0,159,0,0,12.6,11.3,8.3
2026-08-28T00:50:14Z,0,,3,100,0,0,0,0,0,0,12.2,852.2,12.6,12.8,86.8,259,254,0,0,159,0,0,12.6,11.3,8.3
2026-08-28T00:51:15Z,0,,3,100,0,0,0,0,0,0,12.2,852.2,12.5,12.8,86.9,260,254,0,0,159,0,0,12.6,11.3,8.3
2026-08-28T00:52:16Z,0,,3,100,0,0,0,0,0,0,12.2,852.3,12.5,12.8,86.9,259,253,0,0,159,0,0,12.6,11.3,8.3
2026-08-28T00:53:17Z,0,,3,100,0,0,0,0,0,0,12.2,852.2,12.5,12.7,86.9,262,254,0,0,159,0,0,12.5,11.3,8.3
2026-08-28T00:54:17Z,0,,3,100,0,0,0,0,0,0,12.2,852.3,12.5,12.7,86.8,260,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T00:55:18Z,0,,3,100,0,0,0,0,0,0,12.2,852.2,12.5,12.7,86.8,260,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T00:56:18Z,0,,3,100,0,0,0,0,0,0,12.2,852.3,12.4,12.7,86.8,261,254,0,0,159,0,0,12.5,11.2,8.2
2026-08-28T00:57:19Z,0,,3,100,0,0,0,0,0,0,12.2,852.3,12.4,12.7,86.8,260,253,0,0,159,0,0,12.5,11.2,8.2
2026-08-28T00:58:19Z,0,,3,100,0,0,0,0,0,0,12.1,852.2,12.4,12.7,86.8,261,254,0,0,159,0,0,12.5,11.2,8.2
2026-08-28T00:59:20Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.7,86.8,260,253,0,0,159,0,0,12.5,11.2,8.2
2026-08-28T01:00:20Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,86.9,261,254,0,0,159,0,0,12.4,11.2,8.2
2026-08-28T01:01:21Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,86.9,261,254,0,0,159,0,0,12.4,11.1,8.1
2026-08-28T01:02:22Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,86.9,259,255,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:03:22Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,86.9,261,255,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:04:23Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,86.9,261,252,0,0,159,0,0,12.4,11.1,8.1
2026-08-28T01:05:23Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,87,261,253,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:06:24Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,87.1,261,253,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:07:25Z,0,,3,100,0,0,0,0,0,0,12.1,852.4,12.4,12.6,87.1,259,253,0,0,159,0,0,12.4,11.1,8.1
2026-08-28T01:08:26Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,87.1,260,253,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:09:26Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,87.1,260,253,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:10:27Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,87.1,260,255,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:11:28Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,87.2,261,253,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:12:28Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,87.3,260,253,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:13:29Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,87.3,260,254,0,0,159,0,0,12.4,11.2,8.2
2026-08-28T01:14:29Z,0,,3,100,0,0,0,0,0,0,12.1,852.2,12.5,12.6,87.3,260,254,0,0,159,0,0,12.4,11.2,8.1
2026-08-28T01:15:30Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.6,87.4,259,253,0,0,159,0,0,12.4,11.2,8.2
2026-08-28T01:16:30Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.4,12.7,87.4,261,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:17:31Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.4,260,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:18:31Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.3,261,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:19:32Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.2,260,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:20:33Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.2,260,254,0,0,159,0,0,12.5,11.2,8.2
2026-08-28T01:21:51Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.5,260,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:22:51Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.6,261,254,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:23:52Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.7,260,253,0,0,159,0,0,12.5,11.4,8.3
2026-08-28T01:24:52Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.8,260,253,0,0,159,0,0,12.5,11.4,8.3
2026-08-28T01:25:53Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.6,12.7,87.7,260,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:26:53Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.7,260,255,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:27:54Z,0,,3,100,0,0,0,0,0,0,12.1,852.4,12.5,12.7,87.6,262,254,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:28:55Z,0,,3,100,0,0,0,0,0,0,12.1,852.4,12.5,12.7,87.6,262,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:29:55Z,0,,3,100,0,0,0,0,0,0,12.1,852.4,12.5,12.7,87.5,259,254,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:30:56Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.5,12.7,87.6,259,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:31:56Z,0,,3,100,0,0,0,0,0,0,12.1,852.3,12.6,12.7,87.9,261,253,0,0,159,0,0,12.5,11.3,8.2
2026-08-28T01:32:57Z,0,,3,100,0,0,0,0,0,0,12.2,852.4,12.6,12.8,88,259,253,0,0,159,0,0,12.6,11.4,8.3
2026-08-28T01:33:57Z,0,,3,100,0,0,0,0,0,0,12.2,852.4,12.6,12.8,88.1,259,254,0,0,159,0,0,12.6,11.4,8.3
2026-08-28T01:34:58Z,0,,3,100,0,0,0,0,0,0,12.2,852.4,12.6,12.8,88.1,259,253,0,0,159,0,0,12.6,11.4,8.3
2026-08-28T01:35:59Z,0,,3,100,0,0,0,0,0,0,12.2,852.5,12.6,12.8,88,260,253,0,0,159,0,0,12.6,11.4,8.3
2026-08-28T01:37:00Z,0,,3,100,0,0,0,0,0,0,12.2,852.4,12.6,12.8,87.9,260,253,0,0,159,0,0,12.6,11.4,8.3
2026-08-28T01:38:00Z,0,,3,100,0,0,0,0,0,0,12.2,852.4,12.6,12.8,87.8,261,252,0,0,159,0,0,12.6,11.4,8.3
2026-08-28T01:39:01Z,0,,3,100,0,0,0,0,0,0,12.2,852.5,12.6,12.8,87.8,261,252,0,0,159,0,0,12.6,11.4,8.3
2026-08-28T01:40:02Z,0,,3,100,0,0,0,0,0,0,12.2,852.4,12.6,12.8,87.8,261,252,0,0,159,0,0,12.6,11.4,8.3
2026-08-28T01:41:02Z,0,,3,100,0,0,0,0,0,0,12.2,852.4,12.6,12.8,87.9,260,254,0,0,159,0,0,12.6,11.4,8.3
2026-08-28T01:42:03Z,0,,3,100,0,0,0,0,0,0,12.2,852.4,12.6,12.8,88.1,260,253,0,0,159,0,0,12.6,11.5,8.3
2026-08-28T01:43:03Z,0,,3,100,0,0,0,0,0,0,12.2,852.5,12.7,12.8,88.2,261,253,0,0,159,0,0,12.7,11.5,8.4
2026-08-28T01:44:04Z,0,,3,100,0,0,0,0,0,0,12.3,852.4,12.7,12.9,88.1,260,252,0,0,159,0,0,12.7,11.5,8.4
2026-08-28T01:45:05Z,0,,3,100,0,0,0,0,0,0,12.3,852.4,12.8,12.8,88.1,262,253,0,0,159,0,0,12.7,11.5,8.4
2026-08-28T01:46:05Z,0,,3,100,0,0,0,0,0,0,12.3,852.4,12.7,12.9,88,259,253,0,0,159,0,0,12.7,11.5,8.4
2026-08-28T01:47:06Z,0,,3,100,0,0,0,0,0,0,12.3,852.5,12.8,12.9,88,261,253,0,0,159,0,0,12.7,11.5,8.4
2026-08-28T01:48:06Z,0,,3,100,0,0,0,0,0,0,12.3,852.4,12.8,12.9,88,261,252,0,0,159,0,0,12.7,11.6,8.5
2026-08-28T01:49:07Z,0,,3,100,0,0,0,0,0,0,12.3,852.4,12.8,12.9,87.9,260,253,0,0,159,0,0,12.8,11.6,8.5
2026-08-28T01:50:08Z,0,,3,100,0,0,0,0,0,0,12.3,852.5,12.8,13,87.8,261,254,0,0,159,0,0,12.8,11.6,8.5
2026-08-28T01:51:08Z,0,,3,100,0,0,0,0,0,0,12.4,852.5,12.8,13,87.7,261,254,0,0,159,0,0,12.8,11.6,8.6
2026-08-28T01:52:09Z,0,,3,100,0,0,0,0,0,0,12.4,852.5,12.9,13,87.7,261,253,0,0,159,0,0,12.9,11.7,8.6
2026-08-28T01:53:10Z,0,,3,100,0,0,0,0,0,0,12.4,852.5,12.9,13,87.6,261,254,0,0,159,0,0,12.9,11.6,8.6
2026-08-28T01:54:10Z,0,,3,100,0,0,0,0,0,0,12.4,852.5,12.9,13.1,87.5,261,253,0,0,159,0,0,12.9,11.7,8.6
2026-08-28T01:55:11Z,0,,3,100,0,0,0,0,0,0,12.4,852.5,12.9,13.1,87.5,260,253,0,0,159,0,0,12.9,11.7,8.6
2026-08-28T01:56:12Z,0,,3,100,0,0,0,0,0,0,12.5,852.5,12.9,13.1,87.4,261,252,0,0,159,0,0,12.9,11.7,8.6
2026-08-28T01:57:12Z,0,,3,100,0,0,0,0,0,0,12.5,852.5,12.9,13.1,87.4,261,253,0,0,159,0,0,12.9,11.7,8.7
2026-08-28T01:58:13Z,0,,3,100,0,0,0,0,0,0,12.5,852.5,13,13.1,87.3,260,254,0,0,159,0,0,13,11.7,8.7
2026-08-28T01:59:13Z,0,,3,100,0,0,0,0,0,0,12.5,852.5,13,13.1,87.3,261,254,0,0,159,0,0,13,11.7,8.7
2026-08-28T02:00:14Z,0,,3,100,0,0,0,0,0,0,12.6,852.6,12.9,13.1,87.2,261,254,0,0,159,0,0,13,11.7,8.7
2026-08-28T02:01:15Z,0,,3,100,0,0,0,0,0,0,12.6,852.6,13,13.1,87.2,259,253,0,0,159,0,0,13,11.7,8.7
2026-08-28T02:02:15Z,0,,3,100,0,0,0,0,0,0,12.6,852.6,13,13.2,87.3,259,254,0,0,159,0,0,13,11.8,8.7
2026-08-28T02:03:16Z,0,,3,100,0,0,0,0,0,0,12.6,852.6,13,13.2,87.3,261,253,0,0,159,0,0,13,11.8,8.7
2026-08-28T02:04:16Z,0,,3,100,0,0,0,0,0,0,12.7,852.6,13.1,13.2,87.4,262,253,0,0,159,0,0,13.1,11.8,8.8
2026-08-28T02:05:17Z,0,,3,100,0,0,0,0,0,0,12.7,852.6,13.1,13.3,87.4,260,253,0,0,159,0,0,13.1,11.9,8.9
2026-08-28T02:06:18Z,0,,3,100,0,0,0,0,0,0,12.7,852.7,13.1,13.3,87.6,261,254,0,0,159,0,0,13.1,11.9,8.9
2026-08-28T02:07:19Z,0,,3,100,0,0,0,0,0,0,12.8,852.7,13.2,13.4,87.5,260,253,0,0,159,0,0,13.2,12,9
2026-08-28T02:08:19Z,0,,3,100,0,0,0,0,0,0,12.8,852.7,13.2,13.4,87.3,261,253,0,0,159,0,0,13.3,12,9
2026-08-28T02:09:20Z,0,,3,100,0,0,0,0,0,0,12.8,852.7,13.3,13.4,87.2,260,252,0,0,159,0,0,13.3,12,9
2026-08-28T02:10:20Z,0,,3,100,0,0,0,0,0,0,12.9,852.7,13.3,13.5,87.2,260,253,0,0,159,0,0,13.3,12,9.1
2026-08-28T02:11:21Z,0,,3,100,0,0,0,0,0,0,12.9,852.7,13.4,13.5,87.2,261,253,0,0,159,0,0,13.3,12,9.1
2026-08-28T02:12:22Z,0,,3,100,0,0,0,0,0,0,12.9,852.7,13.4,13.5,87.2,261,253,0,0,159,0,0,13.4,12.1,9.1
2026-08-28T02:13:22Z,0,,3,100,0,0,0,0,0,0,13,852.8,13.4,13.6,87.1,261,254,0,0,159,0,0,13.5,12.2,9.2
2026-08-28T02:14:23Z,0,,3,100,0,0,0,0,0,0,13,852.8,13.5,13.7,87.3,260,254,0,0,159,0,0,13.5,12.2,9.3
2026-08-28T02:15:23Z,0,,3,100,0,0,0,0,0,0,13.1,852.7,13.6,13.7,87.2,259,254,0,0,159,0,0,13.6,12.3,9.3
2026-08-28T02:16:24Z,0,,3,100,0,0,0,0,0,0,13.1,852.7,13.6,13.8,87.2,261,253,0,0,159,0,0,13.6,12.3,9.4
2026-08-28T02:17:24Z,0,,3,100,0,0,0,0,0,0,13.2,852.8,13.6,13.8,87.4,260,252,0,0,159,0,0,13.7,12.4,9.4
2026-08-28T02:18:25Z,0,,3,100,0,0,0,0,0,0,13.3,852.8,13.7,13.9,87.8,260,254,0,0,159,0,0,13.8,12.6,9.6
2026-08-28T02:19:25Z,0,,3,100,0,0,0,0,0,0,13.4,852.8,13.8,14,87.8,261,255,0,0,159,0,0,13.9,12.6,9.6
2026-08-28T02:20:26Z,0,,3,100,0,0,0,0,0,0,13.4,852.8,13.8,14.1,87.8,261,253,0,0,159,0,0,13.9,12.7,9.7
2026-08-28T02:21:26Z,0,,3,100,0,0,0,0,0,0,13.5,852.8,13.8,14.1,87.7,259,253,0,0,159,0,0,13.9,12.7,9.7
2026-08-28T02:22:28Z,0,,3,100,0,0,0,0,0,0,13.5,852.7,13.8,14.1,87.8,261,253,0,0,159,0,0,14,12.7,9.8
2026-08-28T02:23:28Z,0,,3,100,0,0,0,0,0,0,13.6,852.7,13.9,14.2,87.8,259,252,0,0,159,0,0,14,12.8,9.8
2026-08-28T02:24:29Z,0,,3,100,0,0,0,0,0,0,13.6,852.8,13.9,14.2,87.8,260,253,0,0,159,0,0,14.1,12.9,9.9
2026-08-28T02:25:29Z,0,,3,100,0,0,0,0,0,0,13.7,852.8,14,14.3,87.8,260,253,0,0,159,0,0,14.2,12.9,10
2026-08-28T02:26:30Z,0,,3,100,0,0,0,0,0,0,13.7,852.7,14.1,14.3,87.8,260,254,0,0,159,0,0,14.2,12.9,10
2026-08-28T02:27:30Z,0,,3,100,0,0,0,0,0,0,13.8,852.8,14.1,14.4,87.8,260,252,0,0,159,0,0,14.3,13,10.1
2026-08-28T02:28:31Z,0,,3,100,0,0,0,0,0,0,13.9,852.8,14.2,14.4,87.7,260,253,0,0,159,0,0,14.3,13,10.1
2026-08-28T02:29:31Z,0,,3,100,0,0,0,0,0,0,13.9,852.8,14.2,14.5,87.6,260,254,0,0,159,0,0,14.4,13.1,10.2
2026-08-28T02:30:32Z,0,,3,100,0,0,0,0,0,0,14,852.8,14.2,14.6,87.4,260,254,0,0.1,159,0.4,0.4,14.4,13.1,10.2
2026-08-28T02:31:32Z,0,,3,100,0,0,0,0,0,0,14.1,852.8,14.2,14.6,87.4,261,253,0,0,159,0,0,14.5,13.1,10.3
2026-08-28T02:32:33Z,0,,3,100,0,0,0,0,0,0,14.1,852.8,14.4,14.6,87.3,259,253,0,0,159,0,0,14.5,13.2,10.3
2026-08-28T02:33:33Z,0,,3,100,0,0,0,0,0,0,14.1,852.8,14.4,14.7,87.2,261,254,0,0,159,0,0,14.6,13.2,10.4
2026-08-28T02:34:34Z,0,,3,100,0,0,0,0,0,0,14.2,852.8,14.4,14.7,87,259,253,0,0,159,0,0,14.6,13.2,10.4
2026-08-28T02:35:34Z,0,,3,100,0,0,0,0,0,0,14.2,852.8,14.5,14.8,87.1,260,254,0,0,159,0,0,14.7,13.3,10.5
2026-08-28T02:36:53Z,0,,3,100,0,0,0,0,0,0,14.3,852.8,14.6,14.8,87,259,253,0,0,159,0.2,0.2,14.7,13.3,10.5
2026-08-28T02:37:54Z,0,,3,100,0,0,0,0,0,0,14.4,852.7,14.6,14.9,86.8,261,255,0,0.1,159,0.7,0.7,14.8,13.4,10.6
